id,carat,cut,color,clarity,depth,table,x,y,z,price
112581,1.51,Ideal,F,SI1,60.8,57.0,7.35,7.37,4.48,12392
48651,1.02,Premium,D,SI1,61.3,60.0,6.46,6.44,3.96,5731
75613,0.56,Ideal,I,VS2,61.8,57.0,5.29,5.32,3.28,1299
61171,1.52,Ideal,H,SI2,62.6,57.0,7.31,7.34,4.58,9339
161637,0.33,Good,G,VS2,63.1,56.0,4.42,4.45,2.8,579
73671,1.01,Good,H,SI1,63.7,61.0,6.3,6.35,4.02,4355
126101,1.0,Good,G,SI1,63.4,58.0,6.33,6.31,4.01,4233
129561,1.21,Ideal,G,VS1,62.0,58.0,6.84,6.8,4.23,9920
107732,1.22,Ideal,I,IF,61.5,57.0,6.88,6.84,4.22,10967
16864,0.4,Ideal,G,VS1,62.6,57.0,4.75,4.72,2.96,847
8754,0.34,Ideal,D,SI1,62.5,57.0,4.47,4.48,2.8,716
150590,1.51,Premium,G,VS1,61.0,58.0,7.35,7.38,4.49,13767
133319,0.7,Premium,D,SI2,62.5,59.0,5.68,5.64,3.54,2184
67018,0.72,Very Good,F,SI1,60.8,59.0,5.83,5.85,3.55,2306
88225,0.7,Premium,F,SI1,62.4,60.0,5.59,5.64,3.49,2065
11259,0.27,Ideal,E,VS2,62.6,57.0,4.16,4.2,2.61,518
26705,1.15,Ideal,G,SI2,61.7,56.0,6.74,6.78,4.16,4712
35797,1.0,Very Good,D,VS2,62.0,58.0,6.38,6.41,3.96,7544
63615,0.8,Ideal,E,VS2,62.3,56.0,5.9,5.85,3.66,3093
76365,0.9,Very Good,F,SI1,62.6,63.0,6.06,6.1,3.8,3519
115485,1.8,Very Good,D,SI1,62.6,60.0,7.74,7.69,4.81,14859
83556,0.41,Ideal,F,VS1,60.3,57.0,4.79,4.84,2.89,918
100763,1.19,Good,D,SI2,61.6,61.0,6.74,6.78,4.17,4785
163753,0.55,Very Good,G,SI1,60.0,56.0,5.37,5.32,3.21,1279
50017,0.72,Ideal,G,VS2,62.9,57.0,5.68,5.71,3.59,2762
169108,1.2,Very Good,G,SI1,63.1,58.0,6.66,6.71,4.2,5935
68344,0.7,Very Good,G,SI1,61.4,56.0,5.7,5.74,3.51,3050
182259,0.32,Ideal,F,VVS1,60.7,56.0,4.42,4.45,2.69,867
146485,1.01,Premium,J,VS2,62.5,58.0,6.44,6.41,4.01,3897
164374,1.01,Ideal,F,VS2,61.3,57.0,6.46,6.43,3.95,6095
63418,1.02,Very Good,F,SI1,61.4,58.0,6.49,6.48,3.98,4785
14049,0.4,Premium,E,VS2,61.3,59.0,4.81,4.78,2.94,1024
135793,0.58,Ideal,H,VVS1,62.6,56.0,5.33,5.3,3.33,1929
154103,1.56,Ideal,I,VS1,61.0,57.0,7.53,7.45,4.56,10291
63369,0.57,Ideal,J,VS2,61.9,57.0,5.34,5.31,3.3,1129
192016,0.53,Ideal,D,SI2,62.1,54.0,5.2,5.24,3.24,1214
98052,1.3,Premium,H,VS1,60.3,58.0,7.11,7.04,4.26,8319
38372,0.31,Good,G,SI1,63.8,55.0,4.26,4.28,2.72,591
63896,1.04,Ideal,G,VS1,61.5,57.0,6.49,6.53,4.0,7556
6239,0.51,Very Good,E,VS2,62.2,58.0,5.08,5.12,3.17,1629
147664,0.31,Ideal,E,VS1,61.6,56.0,4.37,4.38,2.69,616
57034,0.74,Premium,I,SI2,61.8,59.0,5.75,5.79,3.56,1942
5922,1.2,Ideal,D,SI2,62.7,54.0,6.81,6.74,4.25,5368
170972,0.9,Fair,F,SI1,65.7,59.0,6.04,5.99,3.92,3010
147126,0.42,Ideal,E,VS1,62.3,56.0,4.78,4.81,2.99,1082
140762,0.51,Ideal,G,SI2,63.0,56.0,5.15,5.09,3.23,1197
97356,0.81,Premium,E,SI1,62.2,57.0,5.98,5.95,3.71,3149
84978,0.78,Premium,D,VS2,61.2,59.0,5.92,5.88,3.61,3282
89226,1.01,Ideal,I,SI1,60.3,58.0,6.5,6.54,3.92,4842
106225,0.7,Premium,G,VS2,61.1,59.0,5.76,5.68,3.49,2657
54255,0.38,Premium,D,VS1,62.2,59.0,4.63,4.67,2.89,1095
39821,1.01,Very Good,E,VS2,62.7,58.0,6.36,6.38,4.0,6421
119452,1.01,Very Good,E,VS2,63.5,56.0,6.34,6.37,4.03,6737
174347,0.39,Ideal,E,VS1,60.8,57.0,4.73,4.76,2.88,1130
97087,0.41,Ideal,E,VS1,63.0,57.0,4.75,4.72,2.98,1055
19661,0.51,Ideal,G,VS1,61.9,57.0,5.11,5.14,3.18,1803
6218,1.5,Premium,H,VS2,62.5,59.0,7.38,7.36,4.6,10671
26331,0.76,Very Good,E,SI1,59.7,58.0,5.96,5.95,3.55,3005
121986,0.51,Ideal,G,VS2,61.9,56.0,5.15,5.11,3.18,1435
105480,0.54,Ideal,D,VS2,61.4,56.0,5.24,5.26,3.22,1883
40086,0.32,Ideal,E,SI1,60.9,57.0,4.44,4.45,2.71,756
47923,0.55,Ideal,G,SI2,61.3,54.0,5.27,5.29,3.24,1196
79498,0.38,Premium,D,VS1,60.7,60.0,4.68,4.65,2.83,952
152266,0.78,Ideal,H,VS2,61.3,57.0,5.89,5.94,3.63,2970
181302,1.04,Very Good,D,SI1,59.1,61.0,6.57,6.64,3.93,5855
25240,0.73,Very Good,E,VS2,62.5,59.0,5.73,5.77,3.59,2990
169806,1.52,Very Good,F,SI1,61.6,61.0,7.26,7.37,4.51,11455
98774,0.38,Ideal,D,SI2,62.0,57.0,4.64,4.69,2.89,500
16741,0.37,Premium,E,VS2,60.8,57.0,4.66,4.61,2.81,984
18204,0.26,Ideal,G,VVS1,62.6,55.0,4.06,4.1,2.56,545
34771,1.05,Premium,J,SI2,62.8,55.0,6.52,6.41,4.06,4347
163281,0.62,Very Good,G,VS1,63.1,56.0,5.51,5.47,3.45,2068
181652,0.52,Premium,F,VS2,62.1,58.0,5.18,5.14,3.21,1662
114017,0.33,Premium,G,VS1,60.9,58.0,4.45,4.48,2.72,854
109894,0.65,Premium,I,VS2,60.7,58.0,5.62,5.6,3.4,1851
93110,0.3,Ideal,G,VVS2,61.5,55.0,4.34,4.36,2.67,878
143609,1.01,Fair,E,VS2,63.7,59.0,6.37,6.31,4.08,6911
114901,1.27,Premium,I,VS2,61.0,58.0,7.02,6.99,4.27,6169
168527,0.42,Ideal,G,VVS2,62.2,55.0,4.83,4.8,2.99,1031
68428,0.72,Ideal,E,VS1,62.8,57.0,5.75,5.7,3.6,3146
32651,1.2,Very Good,G,VVS2,61.7,58.0,6.78,6.84,4.19,9088
125918,0.86,Premium,E,SI2,61.0,58.0,6.15,6.12,3.75,2802
182226,1.14,Ideal,G,VVS2,61.6,56.0,6.73,6.77,4.14,8794
22175,1.0,Premium,F,SI1,58.3,62.0,6.57,6.52,3.78,4791
98674,0.52,Ideal,G,VVS2,61.9,55.0,5.16,5.2,3.2,1875
139193,0.71,Ideal,G,SI1,61.6,56.0,5.71,5.74,3.53,2659
108568,0.7,Very Good,G,SI1,60.3,59.0,5.77,5.81,3.48,2312
177857,0.52,Very Good,H,SI1,61.0,57.0,5.15,5.19,3.16,1154
23035,0.32,Ideal,D,VS2,62.6,56.0,4.33,4.38,2.73,758
107338,0.9,Ideal,F,SI2,62.5,57.0,6.13,6.18,3.83,3843
50725,0.52,Ideal,H,SI1,61.8,57.0,5.13,5.17,3.18,1194
154178,0.9,Premium,G,VVS2,60.1,62.0,6.24,6.28,3.75,5040
67582,1.55,Ideal,I,SI1,62.7,54.0,7.42,7.35,4.63,8455
29924,0.9,Very Good,F,SI2,62.1,57.0,6.15,6.19,3.83,3816
183241,0.28,Good,F,VS2,60.6,64.0,4.24,4.29,2.56,547
75585,1.79,Very Good,H,VS2,60.0,56.0,7.85,7.88,4.77,12723
37308,0.31,Ideal,E,VS2,62.4,57.0,4.31,4.32,2.69,680
161718,1.23,Ideal,H,VVS2,61.0,56.0,6.93,6.89,4.22,8081
97494,1.24,Premium,G,VS2,62.0,60.0,6.89,6.86,4.26,6702
20039,0.9,Premium,E,SI2,59.4,59.0,6.29,6.26,3.73,3871
187090,1.51,Premium,H,SI1,62.2,58.0,7.37,7.31,4.56,8759
137084,0.3,Premium,H,VS2,61.3,59.0,4.35,4.32,2.66,608
1593,1.54,Premium,E,SI1,59.9,59.0,7.5,7.54,4.49,10137
162158,1.51,Premium,G,VS2,61.6,60.0,7.34,7.3,4.52,11756
53446,0.3,Ideal,D,VS2,62.1,56.0,4.28,4.31,2.67,663
11382,1.04,Very Good,H,SI2,62.5,56.0,6.46,6.48,4.05,4290
19571,0.32,Premium,G,VS1,60.2,58.0,4.47,4.5,2.71,645
53835,0.72,Ideal,E,SI1,60.6,57.0,5.87,5.85,3.55,2731
31929,1.08,Ideal,D,VS1,61.8,57.0,6.56,6.58,4.05,11455
41703,1.08,Premium,G,VS2,59.6,59.0,6.68,6.73,3.99,5999
1790,0.3,Ideal,D,VS2,60.6,55.0,4.36,4.38,2.65,911
88947,0.41,Ideal,F,VVS2,62.2,55.0,4.81,4.77,2.98,1115
46937,2.12,Premium,I,SI2,61.0,58.0,8.31,8.27,5.06,15788
41493,0.31,Ideal,D,VS2,61.5,56.0,4.37,4.39,2.69,734
191710,0.32,Ideal,H,VS2,61.2,56.0,4.36,4.38,2.67,505
170455,0.72,Very Good,G,SI1,62.2,58.0,5.71,5.74,3.56,2338
5436,0.73,Premium,F,VS1,61.8,58.0,5.77,5.73,3.55,2879
105398,1.03,Premium,G,VS2,62.3,60.0,6.46,6.43,4.01,6213
72618,1.16,Premium,F,SI1,61.8,56.0,6.78,6.74,4.19,7813
36952,0.32,Very Good,G,VVS2,58.9,61.0,4.48,4.5,2.65,906
66350,0.3,Ideal,F,SI1,60.7,57.0,4.34,4.33,2.63,551
178522,1.0,Premium,H,SI1,62.1,58.0,6.43,6.4,3.99,4073
36698,0.32,Ideal,F,SI1,61.5,55.0,4.46,4.42,2.73,538
130590,1.5,Good,I,VS1,63.7,54.0,7.26,7.31,4.63,9890
181068,1.2,Ideal,E,VVS2,61.6,55.0,6.84,6.79,4.2,11294
41007,0.31,Good,E,SI1,63.2,57.0,4.29,4.31,2.72,544
137505,0.71,Ideal,F,VS1,61.8,56.0,5.72,5.77,3.55,2869
130223,0.56,Ideal,E,VVS1,61.2,56.0,5.31,5.33,3.26,2742
69317,0.53,Ideal,G,VVS1,61.2,56.0,5.25,5.22,3.2,1942
63767,0.7,Ideal,F,VS1,61.0,57.0,5.77,5.71,3.5,3316
96291,0.53,Premium,E,SI1,60.5,59.0,5.26,5.21,3.16,1409
128409,1.19,Ideal,F,VS1,61.9,57.0,6.78,6.84,4.21,9847
33935,0.72,Ideal,F,VVS1,61.4,56.0,5.75,5.79,3.55,4158
128904,1.58,Ideal,F,VS2,62.4,57.0,7.38,7.43,4.62,15805
20360,1.14,Ideal,D,SI1,62.5,55.0,6.67,6.69,4.17,7955
96054,0.51,Ideal,G,VVS2,61.9,56.0,5.14,5.18,3.18,2096
123965,0.7,Good,I,VS2,63.3,56.0,5.63,5.66,3.57,2236
163958,0.72,Good,I,VS1,62.8,57.0,5.71,5.75,3.59,2274
132357,0.3,Very Good,G,VS2,62.0,56.0,4.26,4.29,2.65,481
58911,1.02,Very Good,H,SI1,60.5,58.0,6.54,6.51,3.94,4652
11349,2.02,Ideal,I,SI1,62.2,56.0,8.07,8.12,5.03,15007
122481,1.57,Premium,G,SI1,61.7,59.0,7.46,7.38,4.58,10438
84637,0.72,Ideal,E,VS1,61.4,56.0,5.76,5.8,3.55,2946
112283,1.01,Premium,G,VS1,62.1,58.0,6.39,6.41,3.98,6727
168547,0.48,Ideal,G,VS2,62.2,56.0,5.06,5.02,3.12,1294
162437,0.32,Premium,I,VS2,61.9,59.0,4.39,4.41,2.72,449
108114,0.7,Ideal,I,VS2,62.2,53.0,5.72,5.75,3.56,2240
192663,0.57,Ideal,G,VS2,62.5,56.0,5.31,5.34,3.34,1422
191881,0.9,Ideal,G,SI1,62.1,57.0,6.18,6.22,3.86,3614
183045,0.55,Very Good,F,SI1,60.1,61.0,5.28,5.33,3.19,1415
77699,1.22,Very Good,H,VS1,63.1,56.0,6.81,6.76,4.27,7495
34749,1.04,Ideal,G,SI2,61.8,57.0,6.49,6.53,4.02,4620
70989,0.41,Ideal,G,IF,61.6,55.0,4.78,4.79,2.95,1289
164873,1.06,Ideal,E,VS2,61.8,57.0,6.53,6.57,4.05,7163
142560,0.5,Ideal,F,VS2,62.2,57.0,5.03,5.08,3.14,1656
143306,2.0,Ideal,G,SI2,62.2,55.0,7.94,7.9,4.93,15147
69593,0.42,Ideal,F,VVS2,61.6,57.0,4.83,4.85,2.98,1221
177702,0.5,Very Good,F,VS1,62.8,57.0,5.08,5.11,3.2,1764
162389,0.54,Ideal,H,VS2,62.2,56.0,5.21,5.23,3.24,1364
32555,0.56,Ideal,E,SI1,62.0,56.0,5.27,5.29,3.28,1677
85997,0.56,Ideal,D,VS2,61.0,56.0,5.34,5.29,3.25,1993
52847,0.25,Ideal,E,VS1,62.2,57.0,4.04,4.08,2.53,478
102836,0.7,Ideal,I,SI1,61.4,56.0,5.71,5.74,3.51,2113
57671,0.91,Very Good,F,SI1,63.1,55.0,6.18,6.14,3.87,3827
133836,0.9,Premium,E,SI2,61.9,60.0,6.17,6.19,3.82,3599
106690,0.71,Premium,E,SI1,61.3,59.0,5.72,5.69,3.5,2694
43219,1.22,Very Good,H,SI1,61.5,56.0,6.87,6.85,4.22,6196
122340,1.0,Very Good,F,SI1,62.1,58.0,6.34,6.39,3.95,4987
86504,0.41,Ideal,E,VS2,61.9,54.0,4.8,4.75,2.96,999
136410,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.76,2.95,1155
148308,1.06,Ideal,H,SI2,61.1,56.0,6.58,6.62,4.03,4252
153901,0.3,Ideal,F,VVS1,62.2,56.0,4.3,4.32,2.68,814
56829,1.02,Ideal,I,SI1,62.6,56.0,6.42,6.45,4.02,4507
118066,1.2,Good,F,SI1,63.1,60.0,6.68,6.74,4.24,7106
138157,0.3,Ideal,G,VS1,61.7,56.0,4.32,4.35,2.67,614
31748,0.4,Ideal,F,VVS1,61.0,56.0,4.78,4.74,2.91,1262
80894,0.36,Premium,D,SI1,61.0,58.0,4.58,4.62,2.81,683
38575,0.31,Ideal,I,VS2,61.8,55.0,4.33,4.35,2.68,503
165064,1.31,Premium,F,SI2,62.2,58.0,6.96,6.91,4.32,5405
109330,0.6,Ideal,D,SI1,61.6,56.0,5.43,5.4,3.33,2090
104425,0.31,Ideal,F,SI1,61.8,56.0,4.37,4.39,2.71,516
85416,0.4,Very Good,G,VS2,62.0,59.0,4.66,4.69,2.9,772
43153,0.4,Ideal,I,VVS2,61.6,57.0,4.73,4.78,2.93,832
157714,2.03,Premium,I,SI2,59.3,60.0,8.31,8.26,4.94,14080
71846,0.75,Ideal,D,SI1,62.0,55.0,5.81,5.84,3.61,2683
34030,1.01,Premium,F,SI1,60.6,59.0,6.44,6.42,3.9,4785
115131,0.31,Ideal,G,VVS2,61.7,55.0,4.35,4.37,2.69,681
101886,0.36,Ideal,H,IF,61.8,56.0,4.58,4.55,2.82,1013
27352,1.5,Good,I,VS2,63.1,58.0,7.21,7.24,4.55,8181
25068,0.31,Ideal,G,VS1,61.8,56.0,4.39,4.33,2.69,582
163337,0.31,Very Good,D,VS1,63.0,55.0,4.32,4.35,2.74,715
42266,0.32,Ideal,H,SI1,61.9,55.0,4.4,4.38,2.72,576
75978,0.3,Ideal,I,SI1,62.9,54.0,4.28,4.31,2.7,439
74644,0.33,Ideal,F,VVS1,61.5,56.0,4.45,4.49,2.76,926
68859,0.32,Ideal,I,VS1,62.6,57.0,4.39,4.36,2.74,521
166907,1.0,Good,F,SI1,63.1,60.0,6.35,6.4,4.02,5126
82210,1.16,Ideal,F,SI2,62.1,55.0,6.74,6.77,4.21,4616
138754,0.38,Premium,H,VS1,61.8,60.0,4.66,4.63,2.87,888
26315,0.56,Ideal,G,VVS2,61.9,55.0,5.28,5.32,3.28,2096
191760,1.09,Premium,F,SI1,62.6,58.0,6.53,6.58,4.1,5570
145459,0.41,Ideal,E,SI1,62.7,56.0,4.77,4.74,2.98,904
154516,1.31,Premium,F,SI2,62.2,59.0,6.96,6.92,4.33,7111
143439,1.01,Ideal,G,SI1,62.3,57.0,6.41,6.44,4.01,5416
147542,1.64,Premium,I,VS1,61.6,59.0,7.62,7.55,4.67,10846
79018,0.41,Ideal,I,VS2,61.5,56.0,4.77,4.83,2.95,716
129119,0.5,Very Good,H,SI1,59.9,59.0,5.14,5.18,3.09,1154
41509,0.56,Premium,F,VS2,62.6,55.0,5.31,5.29,3.31,1698
48518,0.41,Very Good,I,VVS2,60.1,61.0,4.76,4.83,2.89,773
176857,0.7,Ideal,I,VS2,61.9,56.0,5.68,5.73,3.53,2322
133131,0.32,Premium,H,VS2,61.9,58.0,4.39,4.4,2.72,505
127153,0.53,Good,E,SI1,63.3,58.0,5.15,5.18,3.27,1415
169112,0.35,Ideal,F,VS2,62.1,55.0,4.54,4.56,2.82,746
40144,1.01,Good,D,SI2,63.7,58.0,6.34,6.37,4.04,4676
118863,1.51,Ideal,H,VS2,61.5,55.0,7.44,7.4,4.56,11227
135778,0.9,Very Good,F,SI2,61.0,59.0,6.16,6.22,3.77,3146
65906,0.9,Ideal,G,VS2,62.9,56.0,6.15,6.1,3.84,4386
22723,0.41,Ideal,G,SI1,61.9,57.0,4.8,4.77,2.96,904
185749,0.53,Ideal,F,VVS2,61.7,57.0,5.19,5.21,3.21,2088
64278,0.4,Premium,E,SI1,61.9,58.0,4.77,4.74,2.94,945
67742,1.05,Premium,G,VS2,59.3,59.0,6.7,6.64,3.95,6438
23549,0.31,Ideal,I,IF,61.9,56.0,4.33,4.36,2.69,667
73694,0.42,Ideal,F,SI1,62.3,55.0,4.83,4.79,3.0,992
98148,0.34,Ideal,F,SI1,62.4,54.0,4.46,4.48,2.79,566
7891,0.31,Premium,G,VS1,60.2,58.0,4.41,4.36,2.64,802
138363,0.3,Ideal,E,VS1,61.4,57.0,4.33,4.36,2.67,724
94636,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.16,3.21,1664
67864,1.05,Ideal,G,VVS1,62.6,57.0,6.48,6.56,4.07,8134
111141,1.27,Ideal,G,VS1,61.2,57.0,7.01,6.94,4.27,9139
153873,1.16,Ideal,G,VVS1,62.0,54.0,6.76,6.83,4.21,9891
58221,1.0,Premium,D,SI2,62.4,57.0,6.35,6.29,3.95,4542
170086,1.21,Ideal,H,VS1,62.5,57.0,6.79,6.76,4.24,7761
140643,0.3,Ideal,E,VS2,61.9,57.0,4.33,4.37,2.69,658
177611,2.01,Ideal,H,SI1,62.6,59.0,8.04,8.1,5.04,17343
103165,0.32,Ideal,E,VS2,62.3,55.0,4.42,4.39,2.75,612
165236,0.81,Very Good,G,SI1,63.2,57.0,5.89,5.91,3.73,2839
88478,0.7,Premium,J,SI1,62.5,60.0,5.64,5.6,3.51,1758
75527,0.57,Very Good,I,VS1,61.6,55.0,5.27,5.32,3.26,1320
167524,2.1,Premium,F,SI1,62.6,59.0,8.19,8.1,5.1,18493
153104,1.07,Ideal,D,SI1,62.0,57.0,6.62,6.58,4.09,6620
179706,1.14,Very Good,G,VS1,61.1,58.0,6.72,6.76,4.13,7487
175268,0.9,Ideal,E,SI1,61.6,57.0,6.15,6.19,3.81,4337
100796,1.62,Ideal,D,SI2,62.4,55.0,7.51,7.48,4.68,9744
29639,1.72,Very Good,H,VS1,63.4,57.0,7.57,7.63,4.81,12681
24338,1.04,Ideal,D,SI1,61.4,57.0,6.51,6.55,4.01,5666
147326,3.01,Good,I,SI2,64.3,62.0,8.93,8.86,5.64,18242
114346,0.32,Premium,H,VS1,62.0,58.0,4.34,4.37,2.7,561
174784,0.53,Premium,D,VS2,62.4,59.0,5.09,5.15,3.19,1790
81720,0.52,Very Good,E,VS1,60.0,59.0,5.21,5.24,3.13,1601
58619,0.39,Ideal,H,VVS2,62.4,55.0,4.63,4.68,2.91,753
40029,0.93,Very Good,F,SI2,62.9,60.0,6.21,6.16,3.9,3763
15863,1.21,Premium,H,SI1,62.1,56.0,6.84,6.82,4.24,4946
53805,0.61,Ideal,F,VVS2,61.9,58.0,5.44,5.47,3.37,2345
155745,0.54,Premium,F,VS2,61.0,60.0,5.28,5.25,3.21,1641
22388,0.46,Ideal,E,SI1,62.6,57.0,4.92,4.99,3.1,1240
41927,1.0,Premium,E,VS2,62.1,60.0,6.42,6.37,3.97,6787
21019,0.7,Premium,F,SI1,62.9,60.0,5.62,5.65,3.55,2274
41092,1.19,Ideal,H,VS2,62.7,56.0,6.77,6.7,4.22,6794
162360,1.02,Very Good,E,SI2,62.4,58.0,6.35,6.4,3.98,4309
174641,0.78,Ideal,F,SI1,60.9,56.0,5.98,5.92,3.62,2818
59377,0.41,Ideal,E,VVS2,61.8,56.0,4.78,4.75,2.95,1142
67514,1.2,Very Good,G,VS2,62.8,58.0,6.72,6.78,4.23,7217
43685,0.35,Ideal,E,VS2,62.6,57.0,4.47,4.52,2.81,767
187251,0.53,Ideal,F,VVS2,61.7,55.0,5.21,5.22,3.22,2131
129487,0.54,Ideal,G,VS2,60.9,56.0,5.24,5.21,3.19,1637
47084,0.3,Ideal,I,VVS2,62.0,57.0,4.3,4.32,2.67,523
100975,0.4,Ideal,D,VS1,62.6,57.0,4.74,4.71,2.95,1125
35323,0.34,Very Good,F,VS2,63.3,59.0,4.42,4.46,2.83,730
184098,0.75,Ideal,E,SI2,61.9,55.0,5.81,5.85,3.6,2966
28826,1.09,Ideal,H,VS2,61.5,53.0,6.62,6.68,4.09,5832
191352,0.9,Very Good,H,SI2,61.1,62.0,6.2,6.17,3.78,3475
154638,1.01,Very Good,F,SI1,58.6,61.0,6.65,6.68,3.89,5769
164278,0.37,Premium,F,VS2,60.5,58.0,4.63,4.67,2.81,783
154073,0.34,Premium,G,VS2,61.1,58.0,4.52,4.55,2.77,596
82925,0.38,Ideal,G,SI2,62.4,57.0,4.61,4.64,2.89,598
128589,1.03,Very Good,I,SI2,64.2,59.0,6.33,6.35,4.07,4078
178345,1.04,Premium,H,SI2,59.8,59.0,6.59,6.57,3.94,4749
17251,0.32,Premium,E,SI1,59.3,58.0,4.53,4.49,2.68,561
85567,0.9,Good,F,SI1,63.4,59.0,6.09,6.14,3.88,3817
105993,0.7,Very Good,E,VS2,59.7,59.0,5.77,5.8,3.45,3077
160157,0.7,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.54,2266
32654,1.12,Premium,H,SI2,62.3,58.0,6.68,6.64,4.14,3975
96876,0.37,Ideal,F,VS2,61.8,55.0,4.59,4.61,2.84,830
118755,0.55,Ideal,D,VS1,61.2,57.0,5.28,5.24,3.22,1622
147180,0.51,Ideal,E,SI1,62.3,54.8,5.13,5.11,3.2,1546
21808,2.03,Ideal,H,VS2,62.0,55.0,8.14,8.07,5.02,17614
169326,0.31,Ideal,E,VVS2,62.5,53.0,4.32,4.35,2.71,642
77559,1.02,Ideal,D,VS2,61.4,57.0,6.48,6.44,3.97,7096
22081,1.01,Premium,G,VS2,62.8,58.0,6.42,6.37,4.01,5443
156543,0.71,Very Good,G,SI2,59.0,62.0,5.81,5.86,3.44,2098
134308,1.5,Ideal,G,VS1,61.9,54.5,7.35,7.4,4.57,15444
48870,1.01,Premium,E,VS2,62.2,58.0,6.48,6.45,4.01,7453
170227,0.4,Ideal,E,VVS1,61.1,56.0,4.75,4.77,2.91,1268
56607,0.58,Ideal,E,SI1,61.9,56.0,5.34,5.37,3.31,1753
55837,0.9,Very Good,F,SI2,61.4,58.0,6.16,6.19,3.79,4044
90328,0.32,Ideal,G,VS1,61.3,54.0,4.42,4.41,2.7,854
100138,1.04,Ideal,I,SI1,62.2,56.0,6.5,6.47,4.04,4484
87892,0.39,Very Good,J,VS1,60.7,61.0,4.72,4.76,2.88,556
44292,0.4,Ideal,F,VS1,61.8,56.0,4.73,4.71,2.91,1103
55223,0.74,Very Good,E,VS2,63.1,63.0,5.78,5.71,3.61,2638
96204,1.03,Premium,I,SI2,58.2,60.0,6.72,6.66,3.88,3220
57070,0.73,Premium,F,SI2,60.4,58.0,5.88,5.84,3.54,2143
161841,0.44,Good,D,VS1,63.9,58.0,4.81,4.77,3.05,1294
193546,1.16,Ideal,H,VS1,61.7,54.0,6.74,6.79,4.19,7016
156391,1.02,Premium,E,VVS2,62.4,59.0,6.4,6.45,4.01,8736
150568,0.72,Fair,J,VS1,65.0,57.0,5.62,5.57,3.64,2206
67117,1.01,Very Good,D,SI2,63.3,56.0,6.34,6.38,4.02,4663
128643,0.55,Ideal,F,VS2,61.3,55.0,5.34,5.28,3.26,1777
187852,1.5,Very Good,F,VS2,62.8,59.0,7.29,7.33,4.58,14211
54232,1.51,Very Good,H,VVS2,62.4,60.0,7.29,7.25,4.54,9332
15912,0.9,Good,H,SI1,60.1,63.0,6.14,6.21,3.73,3577
77232,1.05,Premium,G,SI1,61.3,58.0,6.56,6.52,4.01,4719
48912,1.01,Premium,E,SI1,62.3,62.0,6.38,6.33,3.96,5226
